CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 1:57,2019/12/15 9:57,1023.0,13.4,8.3,10,5.48,128,5.15,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,57,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,29.268292682926813
2019/12/15 1:58,2019/12/15 9:58,1023.0,13.4,8.5,10,5.85,117,5.01,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,58,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,31.707317073170714
2019/12/15 1:59,2019/12/15 9:59,1023.0,13.4,8.3,10,6.6,111,5.27,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,1,59,5.727166666666665,95.58823529411893,95.58823529411711,95.59471365639001,29.268292682926813
2019/12/15 2:00,2019/12/15 10:00,1022.9,13.1,8.01,10,6.15,114,5.1,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,00,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,29.268292682926813
2019/12/15 2:01,2019/12/15 10:01,1023.0,13.2,8.31,10,5.69,114,4.72,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,01,5.843333333333332,95.58823529411893,95.58823529411711,95.59471365639001,31.707317073170714
2019/12/15 2:02,2019/12/15 10:02,1022.9,13.2,8.31,10,5.64,111,4.5,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,02,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,31.707317073170714
2019/12/15 2:03,2019/12/15 10:03,1023.0,13.3,8.4,10,5.74,110,4.52,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,03,5.843333333333332,95.58823529411893,95.58823529411711,95.59471365639001,31.707317073170714
2019/12/15 2:04,2019/12/15 10:04,1022.9,13.5,8.6,10,5.75,116,4.87,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,04,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,31.707317073170714
2019/12/15 2:05,2019/12/15 10:05,1022.9,13.5,8.39,10,5.31,121,4.73,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,05,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,29.268292682926813
2019/12/15 2:06,2019/12/15 10:06,1022.9,13.5,8.39,10,5.63,119,4.92,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,06,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,29.268292682926813
2019/12/15 2:07,2019/12/15 10:07,1022.9,13.5,8.39,10,6.26,115,5.25,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,07,5.843333333333332,94.11764705882524,94.1176470588216,94.12628487518668,29.268292682926813
2019/12/15 2:08,2019/12/15 10:08,1022.8,13.5,8.18,10,6.89,110,5.43,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,08,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,26.82926829268291
2019/12/15 2:09,2019/12/15 10:09,1022.8,13.4,8.09,10,6.77,105,4.95,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,09,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,26.82926829268291
2019/12/15 2:10,2019/12/15 10:10,1022.8,13.5,8.39,10,6.02,108,4.61,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,10,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,29.268292682926813
2019/12/15 2:11,2019/12/15 10:11,1022.8,13.5,8.39,10,5.77,110,4.55,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,11,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,29.268292682926813
2019/12/15 2:12,2019/12/15 10:12,1022.8,13.6,8.49,10,6.0,109,4.66,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,12,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,29.268292682926813
2019/12/15 2:13,2019/12/15 10:13,1022.8,13.7,8.58,10,5.8,121,5.17,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,13,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,29.268292682926813
2019/12/15 2:14,2019/12/15 10:14,1022.8,13.8,8.47,10,6.04,129,5.71,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,14,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,26.82926829268291
2019/12/15 2:15,2019/12/15 10:15,1022.7,13.8,8.47,10,6.52,126,6.04,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,15,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,26.82926829268291
2019/12/15 2:16,2019/12/15 10:16,1022.8,13.7,8.17,10,6.21,122,5.59,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,16,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,24.39024390243901
2019/12/15 2:17,2019/12/15 10:17,1022.8,13.8,8.47,10,5.64,117,4.83,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,17,5.843333333333332,92.64705882352973,92.64705882352973,92.65785609397972,26.82926829268291
2019/12/15 2:18,2019/12/15 10:18,1022.7,14.1,8.76,10,6.03,118,5.22,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,18,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,26.82926829268291
2019/12/15 2:19,2019/12/15 10:19,1022.7,13.9,8.14,10,6.63,124,6.05,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,19,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,21.95121951219511
2019/12/15 2:20,2019/12/15 10:20,1022.7,13.7,8.17,10,6.47,128,6.08,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,20,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,24.39024390243901
2019/12/15 2:21,2019/12/15 10:21,1022.7,13.7,8.38,10,6.06,126,5.62,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,21,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,26.82926829268291
2019/12/15 2:22,2019/12/15 10:22,1022.7,13.7,8.38,10,5.57,123,5.05,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,22,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,26.82926829268291
2019/12/15 2:23,2019/12/15 10:23,1022.7,13.8,8.47,10,5.7,116,4.84,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,23,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,26.82926829268291
2019/12/15 2:24,2019/12/15 10:24,1022.7,13.9,8.36,10,5.77,116,4.9,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,2,24,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,24.39024390243901
2019/12/15 2:25,2019/12/15 10:25,1022.7,14.0,8.45,10,5.87,119,5.14,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,2,25,5.843333333333332,91.17647058823604,91.17647058823604,91.18942731277821,24.39024390243901
2019/12/15 2:26,2019/12/15 10:26,1022.6,14.0,8.45,10,6.21,114,5.14,3000,3000,3000,3000,6000,6000,6000,7000,2019,12,15,2,26,5.843333333333332,89.70588235294235,89.70588235294053,89.72099853157488,24.39024390243901
2019/12/15 2:27,2019/12/15 10:27,1022.6,14.1,8.55,10,6.5,116,5.51,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,2,27,5.843333333333332,89.70588235294235,89.70588235294053,89.72099853157488,24.39024390243901
2019/12/15 2:28,2019/12/15 10:28,1022.6,14.0,8.24,10,6.69,123,6.06,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,2,28,5.843333333333332,89.70588235294235,89.70588235294053,89.72099853157488,21.95121951219511
2019/12/15 2:29,2019/12/15 10:29,1022.5,13.9,8.36,10,6.21,121,5.54,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,2,29,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,24.39024390243901
2019/12/15 2:30,2019/12/15 10:30,1022.5,13.8,8.26,10,5.09,121,4.54,3000,3000,3000,3000,7000,6000,6000,7000,2019,12,15,2,30,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,24.39024390243901
2019/12/15 2:31,2019/12/15 10:31,1022.5,13.9,8.57,10,4.7,127,4.39,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,31,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,26.82926829268291
2019/12/15 2:32,2019/12/15 10:32,1022.5,14.1,8.55,10,5.02,124,4.59,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,32,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,24.39024390243901
2019/12/15 2:33,2019/12/15 10:33,1022.5,14.1,8.34,10,5.87,120,5.18,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,33,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:34,2019/12/15 10:34,1022.5,14.2,8.43,10,6.88,123,6.23,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,34,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:35,2019/12/15 10:35,1022.5,14.1,8.34,10,6.83,127,6.38,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,35,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:36,2019/12/15 10:36,1022.5,13.9,8.14,10,6.36,132,6.11,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,36,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:37,2019/12/15 10:37,1022.5,14.0,8.45,10,5.82,132,5.59,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,37,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,24.39024390243901
2019/12/15 2:38,2019/12/15 10:38,1022.5,14.0,8.24,10,5.43,133,5.25,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,38,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:39,2019/12/15 10:39,1022.5,14.0,8.24,10,5.59,141,5.55,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,39,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:40,2019/12/15 10:40,1022.5,14.2,8.43,10,5.84,141,5.8,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,40,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,21.95121951219511
2019/12/15 2:41,2019/12/15 10:41,1022.4,14.3,8.31,10,5.74,134,5.57,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,41,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,19.51219512195121
2019/12/15 2:42,2019/12/15 10:42,1022.4,14.4,8.41,10,5.81,139,5.74,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,42,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,19.51219512195121
2019/12/15 2:43,2019/12/15 10:43,1022.4,14.4,8.19,10,5.82,141,5.78,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,43,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 2:44,2019/12/15 10:44,1022.4,14.4,8.19,10,5.96,137,5.85,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,44,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 2:45,2019/12/15 10:45,1022.4,14.4,8.41,10,6.69,136,6.54,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,45,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,19.51219512195121
2019/12/15 2:46,2019/12/15 10:46,1022.4,14.2,8.0,10,6.61,137,6.49,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,46,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 2:47,2019/12/15 10:47,1022.4,14.2,8.22,10,6.33,139,6.25,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,47,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,19.51219512195121
2019/12/15 2:48,2019/12/15 10:48,1022.4,14.2,8.22,10,5.57,134,5.4,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,48,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,19.51219512195121
2019/12/15 2:49,2019/12/15 10:49,1022.5,14.2,8.22,10,4.95,135,4.82,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,2,49,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,19.51219512195121
2019/12/15 2:50,2019/12/15 10:50,1022.5,14.4,8.41,10,5.03,143,5.01,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,50,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,19.51219512195121
2019/12/15 2:51,2019/12/15 10:51,1022.5,14.4,8.41,10,4.77,139,4.71,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,51,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,19.51219512195121
2019/12/15 2:52,2019/12/15 10:52,1022.6,14.6,8.6,10,5.28,132,5.07,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,52,5.843333333333332,89.70588235294235,89.70588235294053,89.72099853157488,19.51219512195121
2019/12/15 2:53,2019/12/15 10:53,1022.5,14.6,8.38,10,5.47,138,5.38,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,53,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,17.073170731707307
2019/12/15 2:54,2019/12/15 10:54,1022.5,14.6,8.38,10,5.63,138,5.54,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,54,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,17.073170731707307
2019/12/15 2:55,2019/12/15 10:55,1022.5,14.7,8.25,10,5.65,132,5.43,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,55,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,14.634146341463406
2019/12/15 2:56,2019/12/15 10:56,1022.5,14.6,8.38,10,4.63,137,4.54,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,2,56,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,17.073170731707307
2019/12/15 2:57,2019/12/15 10:57,1022.5,14.6,8.38,10,4.54,144,4.53,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,57,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,17.073170731707307
2019/12/15 2:58,2019/12/15 10:58,1022.5,14.6,8.38,10,5.46,140,5.41,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,58,5.843333333333332,88.23529411764866,88.23529411764684,88.25256975036791,17.073170731707307
2019/12/15 2:59,2019/12/15 10:59,1022.4,14.7,8.47,10,5.69,136,5.57,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,2,59,5.843333333333332,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 3:00,2019/12/15 11:00,1022.4,14.8,8.57,10,5.61,136,5.49,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,00,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 3:01,2019/12/15 11:01,1022.4,14.7,8.25,10,6.0,138,5.91,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,01,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,14.634146341463406
2019/12/15 3:02,2019/12/15 11:02,1022.4,14.8,8.57,10,6.18,135,6.02,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,02,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 3:03,2019/12/15 11:03,1022.4,15.0,8.54,10,5.92,128,5.57,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,03,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,14.634146341463406
2019/12/15 3:04,2019/12/15 11:04,1022.4,15.1,8.63,10,5.38,129,5.09,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,04,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,14.634146341463406
2019/12/15 3:05,2019/12/15 11:05,1022.4,15.0,8.54,10,4.86,126,4.5,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,05,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,14.634146341463406
2019/12/15 3:06,2019/12/15 11:06,1022.4,14.8,8.35,10,4.58,114,3.79,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,06,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,14.634146341463406
2019/12/15 3:07,2019/12/15 11:07,1022.4,14.8,8.57,10,5.5,115,4.61,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,07,5.229166666666668,86.76470588235316,86.76470588235134,86.7841409691664,17.073170731707307
2019/12/15 3:08,2019/12/15 11:08,1022.3,15.1,8.86,10,5.87,117,5.03,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,08,5.229166666666668,85.29411764705947,85.29411764705947,85.31571218796125,17.073170731707307
2019/12/15 3:09,2019/12/15 11:09,1022.3,15.2,8.73,10,5.17,116,4.38,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,09,5.229166666666668,85.29411764705947,85.29411764705947,85.31571218796125,14.634146341463406
2019/12/15 3:10,2019/12/15 11:10,1022.2,15.3,8.6,10,5.23,118,4.53,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,10,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,12.195121951219505
2019/12/15 3:11,2019/12/15 11:11,1022.2,15.3,8.37,10,5.51,113,4.51,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,11,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,9.756097560975604
2019/12/15 3:12,2019/12/15 11:12,1022.2,15.2,8.27,10,5.33,112,4.31,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,12,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,9.756097560975604
2019/12/15 3:13,2019/12/15 11:13,1022.2,15.3,8.6,10,5.66,117,4.85,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,13,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,12.195121951219505
2019/12/15 3:14,2019/12/15 11:14,1022.2,15.3,8.37,10,5.67,116,4.81,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,14,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,9.756097560975604
2019/12/15 3:15,2019/12/15 11:15,1022.2,15.3,8.6,10,5.14,112,4.16,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,15,5.229166666666668,83.82352941176578,83.82352941176396,83.8472834067561,12.195121951219505
2019/12/15 3:16,2019/12/15 11:16,1022.1,15.3,8.6,10,5.24,113,4.3,3000,3000,3000,3000,6000,7000,6000,7000,2019,12,15,3,16,5.229166666666668,82.35294117647209,82.35294117647027,82.37885462555278,12.195121951219505
2019/12/15 3:17,2019/12/15 11:17,1022.1,15.5,8.79,10,5.31,127,4.96,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,17,5.229166666666668,82.35294117647209,82.35294117647027,82.37885462555278,12.195121951219505
2019/12/15 3:18,2019/12/15 11:18,1022.1,15.7,8.75,10,4.98,141,4.95,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,18,5.229166666666668,82.35294117647209,82.35294117647027,82.37885462555278,9.756097560975604
2019/12/15 3:19,2019/12/15 11:19,1022.1,15.4,8.23,10,4.45,135,4.33,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,19,5.229166666666668,82.35294117647209,82.35294117647027,82.37885462555278,7.317073170731703
2019/12/15 3:20,2019/12/15 11:20,1022.0,15.4,8.46,10,4.3,119,3.76,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,20,5.229166666666668,80.8823529411784,80.88235294117658,80.91042584434763,9.756097560975604
2019/12/15 3:21,2019/12/15 11:21,1022.0,15.4,8.46,10,5.3,107,4.0,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,21,5.229166666666668,80.8823529411784,80.88235294117658,80.91042584434763,9.756097560975604
2019/12/15 3:22,2019/12/15 11:22,1021.9,15.4,8.46,10,5.94,105,4.34,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,22,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,9.756097560975604
2019/12/15 3:23,2019/12/15 11:23,1021.9,15.3,8.37,10,5.53,117,4.74,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,23,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,9.756097560975604
2019/12/15 3:24,2019/12/15 11:24,1021.9,15.1,8.18,10,5.6,126,5.19,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,24,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,9.756097560975604
2019/12/15 3:25,2019/12/15 11:25,1021.9,15.1,8.41,10,5.6,126,5.19,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,25,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,12.195121951219505
2019/12/15 3:26,2019/12/15 11:26,1021.9,15.1,8.41,10,4.95,126,4.59,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,26,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,12.195121951219505
2019/12/15 3:27,2019/12/15 11:27,1021.9,15.3,8.6,10,4.79,127,4.47,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,27,5.229166666666668,79.41176470588289,79.41176470588107,79.4419970631443,12.195121951219505
2019/12/15 3:28,2019/12/15 11:28,1021.8,15.4,8.69,10,5.38,140,5.33,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,28,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,12.195121951219505
2019/12/15 3:29,2019/12/15 11:29,1021.8,15.5,8.56,10,5.62,142,5.58,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,29,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,9.756097560975604
2019/12/15 3:30,2019/12/15 11:30,1021.8,15.3,8.37,10,5.53,130,5.26,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,30,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,9.756097560975604
2019/12/15 3:31,2019/12/15 11:31,1021.8,15.2,8.27,10,5.27,120,4.66,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,31,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,9.756097560975604
2019/12/15 3:32,2019/12/15 11:32,1021.8,15.0,8.31,10,4.58,109,3.56,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,32,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,12.195121951219505
2019/12/15 3:33,2019/12/15 11:33,1021.8,14.9,8.22,10,4.93,111,3.94,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,33,5.229166666666668,77.9411764705892,77.9411764705892,77.97356828194097,12.195121951219505
2019/12/15 3:34,2019/12/15 11:34,1021.7,15.0,8.54,10,4.86,113,3.98,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,34,5.229166666666668,76.47058823529369,76.47058823529369,76.50513950073582,14.634146341463406
2019/12/15 3:35,2019/12/15 11:35,1021.7,15.1,8.63,10,4.97,110,3.91,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,35,5.229166666666668,76.47058823529369,76.47058823529369,76.50513950073582,14.634146341463406
2019/12/15 3:36,2019/12/15 11:36,1021.6,15.1,8.41,10,5.46,115,4.58,3000,3000,3000,3000,7000,7000,6000,7000,2019,12,15,3,36,5.229166666666668,75.00000000000182,75.0,75.0367107195325,12.195121951219505
2019/12/15 3:37,2019/12/15 11:37,1021.6,15.4,8.69,10,4.9,112,3.97,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,37,5.229166666666668,75.00000000000182,75.0,75.0367107195325,12.195121951219505
2019/12/15 3:38,2019/12/15 11:38,1021.6,15.3,8.37,10,5.13,108,3.93,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,38,5.229166666666668,75.00000000000182,74.85294117647027,75.0367107195325,9.756097560975604
2019/12/15 3:39,2019/12/15 11:39,1021.5,15.5,8.56,10,5.36,110,4.22,3000,3000,3000,3000,7000,7000,7000,7000,2019,12,15,3,39,5.229166666666668,73.52941176470631,73.38235294117658,73.56828193832735,9.756097560975604
2019/12/15 3:40,2019/12/15 11:40,1021.5,15.5,8.32,10,4.97,113,4.07,3000,3000,3000,3000,7000,7000,7000,8000,2019,12,15,3,40,5.229166666666668,73.52941176470631,73.52941176470449,73.56828193832735,7.317073170731703
2019/12/15 3:41,2019/12/15 11:41,1021.5,15.7,8.75,10,4.68,124,4.28,3000,3000,3000,3000,8000,7000,7000,8000,2019,12,15,3,41,5.229166666666668,73.52941176470631,73.52941176470449,73.56828193832735,9.756097560975604
