CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 2:35,2019/12/15 10:35,1022.5,1022.48,1022.65,1024.05,14.1,68,8.34,10,6.83,127,6.38,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:36,2019/12/15 10:36,1022.5,1022.48,1022.65,1024.05,13.9,68,8.14,10,6.36,132,6.11,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:37,2019/12/15 10:37,1022.5,1022.48,1022.65,1024.05,14,69,8.45,10,5.82,132,5.59,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:38,2019/12/15 10:38,1022.5,1022.48,1022.65,1024.05,14,68,8.24,10,5.43,133,5.25,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:39,2019/12/15 10:39,1022.5,1022.48,1022.65,1024.05,14,68,8.24,10,5.59,141,5.55,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:40,2019/12/15 10:40,1022.5,1022.48,1022.65,1024.05,14.2,68,8.43,10,5.84,141,5.8,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:41,2019/12/15 10:41,1022.4,1022.38,1022.55,1023.95,14.3,67,8.31,10,5.74,134,5.57,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:42,2019/12/15 10:42,1022.4,1022.38,1022.55,1023.95,14.4,67,8.41,10,5.81,139,5.74,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:43,2019/12/15 10:43,1022.4,1022.38,1022.55,1023.95,14.4,66,8.19,10,5.82,141,5.78,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:44,2019/12/15 10:44,1022.4,1022.38,1022.55,1023.95,14.4,66,8.19,10,5.96,137,5.85,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:45,2019/12/15 10:45,1022.4,1022.38,1022.55,1023.95,14.4,67,8.41,10,6.69,136,6.54,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:46,2019/12/15 10:46,1022.4,1022.38,1022.55,1023.95,14.2,66,8,10,6.61,137,6.49,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:47,2019/12/15 10:47,1022.4,1022.38,1022.55,1023.95,14.2,67,8.22,10,6.33,139,6.25,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:48,2019/12/15 10:48,1022.4,1022.38,1022.55,1023.95,14.2,67,8.22,10,5.57,134,5.4,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:49,2019/12/15 10:49,1022.5,1022.48,1022.65,1024.05,14.2,67,8.22,10,4.95,135,4.82,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 2:50,2019/12/15 10:50,1022.5,1022.48,1022.65,1024.05,14.4,67,8.41,10,5.03,143,5.01,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:51,2019/12/15 10:51,1022.5,1022.48,1022.65,1024.05,14.4,67,8.41,10,4.77,139,4.71,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:52,2019/12/15 10:52,1022.6,1022.58,1022.75,1024.15,14.6,67,8.6,10,5.28,132,5.07,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:53,2019/12/15 10:53,1022.5,1022.48,1022.65,1024.05,14.6,66,8.38,10,5.47,138,5.38,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:54,2019/12/15 10:54,1022.5,1022.48,1022.65,1024.05,14.6,66,8.38,10,5.63,138,5.54,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:55,2019/12/15 10:55,1022.5,1022.48,1022.65,1024.05,14.7,65,8.25,10,5.65,132,5.43,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:56,2019/12/15 10:56,1022.5,1022.48,1022.65,1024.05,14.6,66,8.38,10,4.63,137,4.54,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 2:57,2019/12/15 10:57,1022.5,1022.48,1022.65,1024.05,14.6,66,8.38,10,4.54,144,4.53,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:58,2019/12/15 10:58,1022.5,1022.48,1022.65,1024.05,14.6,66,8.38,10,5.46,140,5.41,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 2:59,2019/12/15 10:59,1022.4,1022.38,1022.55,1023.95,14.7,66,8.47,10,5.69,136,5.57,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:00,2019/12/15 11:00,1022.4,1022.38,1022.55,1023.95,14.8,66,8.57,10,5.61,136,5.49,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:01,2019/12/15 11:01,1022.4,1022.38,1022.55,1023.95,14.7,65,8.25,10,6,138,5.91,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:02,2019/12/15 11:02,1022.4,1022.38,1022.55,1023.95,14.8,66,8.57,10,6.18,135,6.02,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:03,2019/12/15 11:03,1022.4,1022.38,1022.55,1023.95,15,65,8.54,10,5.92,128,5.57,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:04,2019/12/15 11:04,1022.4,1022.38,1022.55,1023.95,15.1,65,8.63,10,5.38,129,5.09,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:05,2019/12/15 11:05,1022.4,1022.38,1022.55,1023.95,15,65,8.54,10,4.86,126,4.5,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:06,2019/12/15 11:06,1022.4,1022.38,1022.55,1023.95,14.8,65,8.35,10,4.58,114,3.79,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:07,2019/12/15 11:07,1022.4,1022.38,1022.55,1023.95,14.8,66,8.57,10,5.5,115,4.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:08,2019/12/15 11:08,1022.3,1022.28,1022.45,1023.85,15.1,66,8.86,10,5.87,117,5.03,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:09,2019/12/15 11:09,1022.3,1022.28,1022.45,1023.85,15.2,65,8.73,10,5.17,116,4.38,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:10,2019/12/15 11:10,1022.2,1022.18,1022.35,1023.75,15.3,64,8.6,10,5.23,118,4.53,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:11,2019/12/15 11:11,1022.2,1022.18,1022.35,1023.75,15.3,63,8.37,10,5.51,113,4.51,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:12,2019/12/15 11:12,1022.2,1022.18,1022.35,1023.75,15.2,63,8.27,10,5.33,112,4.31,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:13,2019/12/15 11:13,1022.2,1022.18,1022.35,1023.75,15.3,64,8.6,10,5.66,117,4.85,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:14,2019/12/15 11:14,1022.2,1022.18,1022.35,1023.75,15.3,63,8.37,10,5.67,116,4.81,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:15,2019/12/15 11:15,1022.2,1022.18,1022.35,1023.75,15.3,64,8.6,10,5.14,112,4.16,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:16,2019/12/15 11:16,1022.1,1022.08,1022.25,1023.65,15.3,64,8.6,10,5.24,113,4.3,3000,3000,3000,3000,6000,7000,6000,7000
2019/12/15 3:17,2019/12/15 11:17,1022.1,1022.08,1022.25,1023.65,15.5,64,8.79,10,5.31,127,4.96,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:18,2019/12/15 11:18,1022.1,1022.08,1022.25,1023.65,15.7,63,8.75,10,4.98,141,4.95,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:19,2019/12/15 11:19,1022.1,1022.08,1022.25,1023.65,15.4,62,8.23,10,4.45,135,4.33,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:20,2019/12/15 11:20,1022,1021.98,1022.15,1023.55,15.4,63,8.46,10,4.3,119,3.76,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:21,2019/12/15 11:21,1022,1021.98,1022.15,1023.55,15.4,63,8.46,10,5.3,107,4,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:22,2019/12/15 11:22,1021.9,1021.88,1022.05,1023.45,15.4,63,8.46,10,5.94,105,4.34,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:23,2019/12/15 11:23,1021.9,1021.88,1022.05,1023.45,15.3,63,8.37,10,5.53,117,4.74,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:24,2019/12/15 11:24,1021.9,1021.88,1022.05,1023.45,15.1,63,8.18,10,5.6,126,5.19,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:25,2019/12/15 11:25,1021.9,1021.88,1022.05,1023.45,15.1,64,8.41,10,5.6,126,5.19,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:26,2019/12/15 11:26,1021.9,1021.88,1022.05,1023.45,15.1,64,8.41,10,4.95,126,4.59,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:27,2019/12/15 11:27,1021.9,1021.88,1022.05,1023.45,15.3,64,8.6,10,4.79,127,4.47,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:28,2019/12/15 11:28,1021.8,1021.78,1021.95,1023.35,15.4,64,8.69,10,5.38,140,5.33,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:29,2019/12/15 11:29,1021.8,1021.78,1021.95,1023.35,15.5,63,8.56,10,5.62,142,5.58,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:30,2019/12/15 11:30,1021.8,1021.78,1021.95,1023.35,15.3,63,8.37,10,5.53,130,5.26,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:31,2019/12/15 11:31,1021.8,1021.78,1021.95,1023.35,15.2,63,8.27,10,5.27,120,4.66,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:32,2019/12/15 11:32,1021.8,1021.78,1021.95,1023.35,15,64,8.31,10,4.58,109,3.56,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:33,2019/12/15 11:33,1021.8,1021.78,1021.95,1023.35,14.9,64,8.22,10,4.93,111,3.94,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:34,2019/12/15 11:34,1021.7,1021.68,1021.85,1023.25,15,65,8.54,10,4.86,113,3.98,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:35,2019/12/15 11:35,1021.7,1021.68,1021.85,1023.25,15.1,65,8.63,10,4.97,110,3.91,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:36,2019/12/15 11:36,1021.6,1021.58,1021.75,1023.15,15.1,64,8.41,10,5.46,115,4.58,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 3:37,2019/12/15 11:37,1021.6,1021.58,1021.75,1023.15,15.4,64,8.69,10,4.9,112,3.97,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:38,2019/12/15 11:38,1021.6,1021.58,1021.74,1023.15,15.3,63,8.37,10,5.13,108,3.93,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:39,2019/12/15 11:39,1021.5,1021.48,1021.64,1023.05,15.5,63,8.56,10,5.36,110,4.22,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 3:40,2019/12/15 11:40,1021.5,1021.48,1021.65,1023.05,15.5,62,8.32,10,4.97,113,4.07,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:41,2019/12/15 11:41,1021.5,1021.48,1021.65,1023.05,15.7,63,8.75,10,4.68,124,4.28,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 3:42,2019/12/15 11:42,1021.5,1021.48,1021.64,1023.05,15.8,62,8.61,10,5.14,125,4.73,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:43,2019/12/15 11:43,1021.4,1021.38,1021.54,1022.95,15.7,62,8.51,10,5.4,118,4.68,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:44,2019/12/15 11:44,1021.4,1021.38,1021.54,1022.95,15.6,62,8.42,10,4.9,113,4.01,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:45,2019/12/15 11:45,1021.4,1021.38,1021.54,1022.95,15.5,62,8.32,10,4.56,111,3.64,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:46,2019/12/15 11:46,1021.4,1021.38,1021.54,1022.95,15.3,62,8.13,10,4.48,108,3.43,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:47,2019/12/15 11:47,1021.4,1021.38,1021.54,1022.95,15.3,63,8.37,10,4.54,104,3.26,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:48,2019/12/15 11:48,1021.3,1021.28,1021.44,1022.85,15.3,63,8.37,10,5.37,106,3.99,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:49,2019/12/15 11:49,1021.3,1021.28,1021.44,1022.85,15.4,63,8.46,10,5.87,110,4.63,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:50,2019/12/15 11:50,1021.3,1021.28,1021.44,1022.85,15.5,62,8.32,10,5.76,115,4.83,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:51,2019/12/15 11:51,1021.3,1021.28,1021.44,1022.85,15.7,62,8.51,10,5.47,120,4.83,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:52,2019/12/15 11:52,1021.3,1021.28,1021.44,1022.85,15.5,62,8.32,10,4.43,120,3.91,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:53,2019/12/15 11:53,1021.2,1021.18,1021.34,1022.75,15.4,63,8.46,10,4.66,112,3.77,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:54,2019/12/15 11:54,1021.2,1021.18,1021.34,1022.75,15.5,63,8.56,10,5.78,107,4.36,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 3:55,2019/12/15 11:55,1021.1,1021.08,1021.24,1022.65,15.6,62,8.42,10,6.12,107,4.62,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 3:56,2019/12/15 11:56,1021.1,1021.08,1021.24,1022.65,15.6,62,8.42,10,5.79,110,4.56,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 3:57,2019/12/15 11:57,1021.1,1021.08,1021.25,1022.65,15.8,62,8.61,10,5.04,116,4.27,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 3:58,2019/12/15 11:58,1021.1,1021.08,1021.24,1022.65,15.9,62,8.7,10,4.63,118,4.01,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 3:59,2019/12/15 11:59,1021.1,1021.08,1021.24,1022.65,15.9,61,8.46,10,4.57,116,3.87,3000,3000,3000,3000,8000,8000,7000,8000
2019/12/15 4:00,2019/12/15 12:00,1021.1,1021.08,1021.24,1022.65,15.8,61,8.37,10,4.5,119,3.94,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 4:01,2019/12/15 12:01,1021,1020.98,1021.14,1022.55,15.7,61,8.27,10,4.19,122,3.77,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 4:02,2019/12/15 12:02,1021,1020.98,1021.14,1022.55,15.8,62,8.61,10,4.09,120,3.61,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 4:03,2019/12/15 12:03,1020.9,1020.88,1021.04,1022.45,15.9,62,8.7,10,4.14,110,3.26,3000,3000,3000,3000,7000,8000,7000,8000
2019/12/15 4:04,2019/12/15 12:04,1020.9,1020.88,1021.04,1022.45,16,61,8.56,10,4.04,101,2.76,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:05,2019/12/15 12:05,1020.9,1020.88,1021.04,1022.45,16,61,8.56,10,4.87,102,3.38,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:06,2019/12/15 12:06,1020.8,1020.78,1020.94,1022.35,15.9,61,8.46,10,5.35,113,4.38,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:07,2019/12/15 12:07,1020.9,1020.88,1021.04,1022.45,15.8,61,8.37,10,4.89,125,4.5,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:08,2019/12/15 12:08,1020.9,1020.88,1021.04,1022.45,15.9,62,8.7,10,4.83,120,4.26,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:09,2019/12/15 12:09,1020.8,1020.78,1020.94,1022.35,16.1,61,8.65,10,4.8,110,3.78,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:10,2019/12/15 12:10,1020.8,1020.78,1020.94,1022.35,16.2,61,8.75,10,4.21,112,3.41,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:11,2019/12/15 12:11,1020.8,1020.78,1020.94,1022.35,16.1,60,8.41,10,3.49,116,2.96,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:12,2019/12/15 12:12,1020.8,1020.78,1020.94,1022.35,16,60,8.32,10,3.22,117,2.76,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:13,2019/12/15 12:13,1020.8,1020.78,1020.94,1022.35,16,61,8.56,10,4.4,119,3.85,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:14,2019/12/15 12:14,1020.7,1020.68,1020.84,1022.25,16.1,60,8.41,10,5.01,133,4.84,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:15,2019/12/15 12:15,1020.7,1020.68,1020.84,1022.25,16.1,60,8.41,10,4.83,141,4.79,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:16,2019/12/15 12:16,1020.7,1020.68,1020.84,1022.25,16.1,60,8.41,10,4.94,137,4.85,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:17,2019/12/15 12:17,1020.7,1020.68,1020.84,1022.25,16.1,59,8.17,10,4.96,135,4.84,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:18,2019/12/15 12:18,1020.7,1020.68,1020.84,1022.25,16,60,8.32,10,4.98,130,4.74,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:19,2019/12/15 12:19,1020.7,1020.68,1020.84,1022.25,16.1,60,8.41,10,4.86,120,4.29,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:20,2019/12/15 12:20,1020.7,1020.68,1020.84,1022.25,16.1,59,8.17,10,4.26,116,3.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:21,2019/12/15 12:21,1020.7,1020.68,1020.84,1022.25,16.1,60,8.41,10,3.68,110,2.9,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:22,2019/12/15 12:22,1020.6,1020.58,1020.74,1022.15,16,59,8.07,10,3.77,104,2.71,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:23,2019/12/15 12:23,1020.6,1020.58,1020.74,1022.15,16,60,8.32,10,3.91,117,3.36,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:24,2019/12/15 12:24,1020.6,1020.58,1020.74,1022.15,16.1,60,8.41,10,4.02,118,3.48,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:25,2019/12/15 12:25,1020.6,1020.58,1020.74,1022.15,16.1,59,8.17,10,4.39,106,3.27,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:26,2019/12/15 12:26,1020.5,1020.48,1020.64,1022.05,16,59,8.07,10,4.56,103,3.22,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:27,2019/12/15 12:27,1020.5,1020.48,1020.64,1022.05,15.8,59,7.88,10,4,105,2.92,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:28,2019/12/15 12:28,1020.5,1020.48,1020.64,1022.05,15.9,61,8.46,10,3.9,107,2.95,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:29,2019/12/15 12:29,1020.5,1020.48,1020.64,1022.05,15.9,60,8.22,10,3.62,106,2.69,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:30,2019/12/15 12:30,1020.5,1020.48,1020.64,1022.05,15.7,60,8.03,10,3.59,119,3.14,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:31,2019/12/15 12:31,1020.5,1020.48,1020.64,1022.05,15.8,61,8.37,10,4.71,136,4.61,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:32,2019/12/15 12:32,1020.4,1020.38,1020.54,1021.95,15.8,60,8.13,10,5.2,143,5.18,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:33,2019/12/15 12:33,1020.5,1020.48,1020.64,1022.05,15.8,60,8.13,10,4.63,142,4.6,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:34,2019/12/15 12:34,1020.5,1020.48,1020.64,1022.05,15.9,60,8.22,10,4.1,145,4.1,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:35,2019/12/15 12:35,1020.5,1020.48,1020.64,1022.05,15.8,60,8.13,10,4.55,143,4.53,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:36,2019/12/15 12:36,1020.4,1020.38,1020.54,1021.95,15.9,60,8.22,10,4.74,128,4.45,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:37,2019/12/15 12:37,1020.4,1020.38,1020.54,1021.95,15.8,59,7.88,10,4.63,118,4.01,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:38,2019/12/15 12:38,1020.4,1020.38,1020.54,1021.95,15.7,60,8.03,10,4.77,127,4.45,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:39,2019/12/15 12:39,1020.4,1020.38,1020.54,1021.95,15.7,61,8.27,10,4.39,138,4.32,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 4:40,2019/12/15 12:40,1020.4,1020.38,1020.54,1021.95,15.8,60,8.13,10,3.59,151,3.59,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 4:41,2019/12/15 12:41,1020.5,1020.48,1020.64,1022.05,15.8,60,8.13,10,3.1,161,3.02,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 4:42,2019/12/15 12:42,1020.5,1020.48,1020.64,1022.05,15.8,59,7.88,10,2.99,148,2.99,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 4:43,2019/12/15 12:43,1020.5,1020.48,1020.64,1022.05,15.8,59,7.88,10,3.09,127,2.88,3000,3000,3000,3000,8000,7000,7000,8000
2019/12/15 4:44,2019/12/15 12:44,1020.5,1020.48,1020.64,1022.05,15.7,60,8.03,10,3.39,113,2.78,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:45,2019/12/15 12:45,1020.4,1020.38,1020.54,1021.95,15.8,60,8.13,10,3.68,117,3.15,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:46,2019/12/15 12:46,1020.4,1020.38,1020.54,1021.95,15.8,60,8.13,10,4.31,121,3.84,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:47,2019/12/15 12:47,1020.3,1020.28,1020.44,1021.85,15.8,61,8.37,10,4.41,124,4.03,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:48,2019/12/15 12:48,1020.3,1020.28,1020.44,1021.85,15.9,61,8.46,10,4.59,122,4.13,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:49,2019/12/15 12:49,1020.2,1020.18,1020.34,1021.75,15.9,61,8.46,10,5.01,126,4.65,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:50,2019/12/15 12:50,1020.2,1020.18,1020.34,1021.75,16,60,8.32,10,4.88,134,4.74,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:51,2019/12/15 12:51,1020.2,1020.18,1020.34,1021.75,15.9,60,8.22,10,4.56,132,4.38,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:52,2019/12/15 12:52,1020.2,1020.18,1020.34,1021.75,15.8,59,7.88,10,4.23,127,3.95,3000,3000,3000,3000,7000,7000,7000,8000
2019/12/15 4:53,2019/12/15 12:53,1020.2,1020.18,1020.34,1021.75,15.8,60,8.13,10,4.22,122,3.79,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:54,2019/12/15 12:54,1020.2,1020.18,1020.34,1021.75,15.7,60,8.03,10,3.98,125,3.66,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 4:55,2019/12/15 12:55,1020.2,1020.18,1020.34,1021.75,15.7,61,8.27,10,3.74,127,3.49,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 4:56,2019/12/15 12:56,1020.1,1020.08,1020.24,1021.65,15.8,61,8.37,10,3.4,128,3.2,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 4:57,2019/12/15 12:57,1020.1,1020.08,1020.24,1021.65,15.8,60,8.13,10,3.33,128,3.13,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 4:58,2019/12/15 12:58,1020,1019.98,1020.14,1021.55,15.9,61,8.46,10,3.69,119,3.22,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 4:59,2019/12/15 12:59,1020,1019.98,1020.14,1021.55,15.9,60,8.22,10,4.01,114,3.33,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:00,2019/12/15 13:00,1020,1019.98,1020.14,1021.55,15.9,60,8.22,10,4.14,112,3.35,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:01,2019/12/15 13:01,1020,1019.98,1020.14,1021.55,15.8,60,8.13,10,4.08,111,3.26,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:02,2019/12/15 13:02,1020,1019.98,1020.14,1021.55,15.9,60,8.22,10,3.96,112,3.2,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:03,2019/12/15 13:03,1020,1019.98,1020.14,1021.55,16,60,8.32,10,3.93,115,3.3,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:04,2019/12/15 13:04,1020,1019.98,1020.14,1021.55,15.9,60,8.22,10,4,118,3.46,3000,3000,3000,3000,7000,7000,6000,7000
2019/12/15 5:05,2019/12/15 13:05,1020,1019.98,1020.14,1021.55,16,60,8.32,10,3.88,115,3.25,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:06,2019/12/15 13:06,1020,1019.98,1020.14,1021.55,16,60,8.32,10,4.01,120,3.54,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:07,2019/12/15 13:07,1020,1019.98,1020.14,1021.55,16,59,8.07,10,4.45,125,4.1,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:08,2019/12/15 13:08,1019.9,1019.88,1020.04,1021.45,16,60,8.32,10,4.24,124,3.88,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:09,2019/12/15 13:09,1019.9,1019.88,1020.04,1021.45,15.9,60,8.22,10,3.79,117,3.24,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:10,2019/12/15 13:10,1019.9,1019.88,1020.04,1021.45,15.8,60,8.13,10,3.87,113,3.17,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:11,2019/12/15 13:11,1019.9,1019.88,1020.04,1021.45,15.9,60,8.22,10,3.94,116,3.34,3000,3000,3000,3000,7000,7000,7000,7000
2019/12/15 5:12,2019/12/15 13:12,1019.8,1019.78,1019.94,1021.35,15.9,60,8.22,10,3.99,118,3.45,3000,3000,3000,3000,7000,7000,7000,7000
