CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 02:25:00,2020-03-12 10:25:00,1017.0,1016.98,1017.14,1018.54,17.2,53.0,7.63,100,1.95,103,1.38,3000,3000,3000,3000,4700,4800,4700,5000
2020-03-12 02:26:00,2020-03-12 10:26:00,1016.9,1016.88,1017.04,1018.44,17.7,56.0,8.91,100,2.01,101,1.37,3000,3000,3000,3000,4800,4800,4700,5000
2020-03-12 02:27:00,2020-03-12 10:27:00,1016.9,1016.88,1017.04,1018.44,17.7,51.0,7.54,100,2.18,101,1.49,3000,3000,3000,3000,5000,4800,4700,5000
2020-03-12 02:28:00,2020-03-12 10:28:00,1016.9,1016.88,1017.04,1018.44,17.7,52.0,7.82,100,2.36,102,1.64,3000,3000,3000,3000,5000,4800,4700,5000
2020-03-12 02:29:00,2020-03-12 10:29:00,1016.9,1016.88,1017.04,1018.44,17.8,52.0,7.92,100,2.25,116,1.91,3000,3000,3000,3000,5000,4900,4700,5000
2020-03-12 02:30:00,2020-03-12 10:30:00,1016.9,1016.88,1017.04,1018.44,17.8,51.0,7.63,100,2.42,128,2.28,3000,3000,3000,3000,5000,4900,4700,5000
2020-03-12 02:31:00,2020-03-12 10:31:00,1016.9,1016.88,1017.04,1018.44,17.9,51.0,7.73,100,2.95,131,2.82,3000,3000,3000,3000,5000,5000,4700,5000
2020-03-12 02:32:00,2020-03-12 10:32:00,1016.8,1016.78,1016.94,1018.34,18.0,49.0,7.24,100,3.27,146,3.27,3000,3000,3000,3000,5000,5000,4700,5000
2020-03-12 02:33:00,2020-03-12 10:33:00,1016.8,1016.78,1016.94,1018.34,18.1,48.0,7.03,100,3.0,155,2.98,3000,3000,3000,3000,5000,5000,4700,5000
2020-03-12 02:34:00,2020-03-12 10:34:00,1016.8,1016.78,1016.94,1018.34,17.9,47.0,6.54,100,2.57,149,2.57,3000,3000,3000,3000,5000,5000,4700,5000
2020-03-12 02:35:00,2020-03-12 10:35:00,1016.8,1016.78,1016.94,1018.34,17.9,47.0,6.54,100,2.52,153,2.52,3000,3000,3000,3000,6000,5000,4700,6000
2020-03-12 02:36:00,2020-03-12 10:36:00,1016.9,1016.88,1017.04,1018.45,18.0,47.0,6.63,100,2.77,150,2.77,3000,3000,3000,3000,5000,5000,4900,6000
2020-03-12 02:37:00,2020-03-12 10:37:00,1016.9,1016.88,1017.04,1018.45,18.2,47.0,6.82,100,3.17,145,3.17,3000,3000,3000,3000,6000,5000,4900,6000
2020-03-12 02:38:00,2020-03-12 10:38:00,1016.9,1016.88,1017.04,1018.45,18.2,47.0,6.82,100,3.39,145,3.39,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:39:00,2020-03-12 10:39:00,1016.9,1016.88,1017.04,1018.45,18.2,46.0,6.51,100,3.05,138,3.01,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:40:00,2020-03-12 10:40:00,1016.8,1016.78,1016.94,1018.34,18.1,46.0,6.41,100,2.29,138,2.26,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:41:00,2020-03-12 10:41:00,1016.8,1016.78,1016.94,1018.35,18.1,47.0,6.73,100,2.01,165,1.92,3000,3000,3000,3000,5000,5000,5000,6000
2020-03-12 02:42:00,2020-03-12 10:42:00,1016.8,1016.78,1016.94,1018.35,18.4,47.0,7.0,100,2.36,174,2.12,3000,3000,3000,3000,5000,5000,5000,6000
2020-03-12 02:43:00,2020-03-12 10:43:00,1016.8,1016.78,1016.94,1018.35,18.5,46.0,6.78,100,2.84,153,2.83,3000,3000,3000,3000,5000,5000,5000,6000
2020-03-12 02:44:00,2020-03-12 10:44:00,1016.8,1016.78,1016.94,1018.35,18.5,46.0,6.78,100,2.79,155,2.77,3000,3000,3000,3000,5000,5000,5000,6000
2020-03-12 02:45:00,2020-03-12 10:45:00,1016.8,1016.78,1016.94,1018.35,18.4,46.0,6.69,100,2.73,168,2.56,3000,3000,3000,3000,5000,5000,5000,6000
2020-03-12 02:46:00,2020-03-12 10:46:00,1016.8,1016.78,1016.94,1018.35,18.7,46.0,6.97,100,2.56,160,2.5,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:47:00,2020-03-12 10:47:00,1016.7,1016.68,1016.84,1018.25,18.8,46.0,7.06,100,2.38,147,2.38,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:48:00,2020-03-12 10:48:00,1016.7,1016.68,1016.84,1018.25,18.9,47.0,7.46,100,2.44,137,2.4,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:49:00,2020-03-12 10:49:00,1016.6,1016.58,1016.74,1018.15,18.9,46.0,7.15,100,2.55,128,2.39,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:50:00,2020-03-12 10:50:00,1016.6,1016.58,1016.74,1018.15,18.7,45.0,6.65,100,2.82,139,2.79,3000,3000,3000,3000,6000,5000,5000,6000
2020-03-12 02:51:00,2020-03-12 10:51:00,1016.6,1016.58,1016.74,1018.15,18.7,47.0,7.28,100,3.21,147,3.21,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 02:52:00,2020-03-12 10:52:00,1016.5,1016.48,1016.64,1018.05,18.9,45.0,6.83,100,3.06,139,3.02,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 02:53:00,2020-03-12 10:53:00,1016.5,1016.48,1016.64,1018.05,18.9,46.0,7.15,100,2.79,137,2.74,3000,3000,3000,3000,5000,6000,5000,6000
2020-03-12 02:54:00,2020-03-12 10:54:00,1016.5,1016.48,1016.64,1018.05,19.0,46.0,7.24,100,3.43,149,3.42,3000,3000,3000,3000,5000,6000,5000,6000
2020-03-12 02:55:00,2020-03-12 10:55:00,1016.5,1016.48,1016.64,1018.05,19.0,44.0,6.6,100,3.42,166,3.25,3000,3000,3000,3000,5000,6000,5000,6000
2020-03-12 02:56:00,2020-03-12 10:56:00,1016.5,1016.48,1016.64,1018.05,18.9,42.0,5.84,100,2.94,171,2.71,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 02:57:00,2020-03-12 10:57:00,1016.5,1016.48,1016.64,1018.05,19.0,43.0,6.27,100,2.83,181,2.37,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 02:58:00,2020-03-12 10:58:00,1016.5,1016.48,1016.64,1018.05,19.0,43.0,6.27,100,2.46,194,1.71,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 02:59:00,2020-03-12 10:59:00,1016.5,1016.48,1016.64,1018.05,19.0,42.0,5.93,100,2.53,197,1.66,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 03:00:00,2020-03-12 11:00:00,1016.5,1016.48,1016.64,1018.05,19.0,43.0,6.27,100,2.57,197,1.69,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 03:01:00,2020-03-12 11:01:00,1016.5,1016.48,1016.64,1018.05,19.0,42.0,5.93,100,2.53,197,1.66,3000,3000,3000,3000,6000,6000,5000,6000
2020-03-12 03:02:00,2020-03-12 11:02:00,1016.5,1016.48,1016.64,1018.05,18.9,42.0,5.84,100,2.43,202,1.43,3000,3000,3000,3000,6000,6000,5000,7000
2020-03-12 03:03:00,2020-03-12 11:03:00,1016.5,1016.48,1016.64,1018.05,18.9,41.0,5.49,100,1.68,220,0.52,3000,3000,3000,3000,6000,6000,5000,7000
2020-03-12 03:04:00,2020-03-12 11:04:00,1016.5,1016.48,1016.64,1018.05,18.9,42.0,5.84,100,1.3,226,0.27,3000,3000,3000,3000,6000,6000,5000,7000
2020-03-12 03:05:00,2020-03-12 11:05:00,1016.5,1016.48,1016.64,1018.05,19.2,43.0,6.45,100,2.2,196,1.47,3000,3000,3000,3000,7000,6000,5000,7000
2020-03-12 03:06:00,2020-03-12 11:06:00,1016.5,1016.48,1016.64,1018.05,19.4,42.0,6.29,100,3.17,165,3.03,3000,3000,3000,3000,7000,6000,5000,7000
2020-03-12 03:07:00,2020-03-12 11:07:00,1016.4,1016.38,1016.54,1017.95,19.4,40.0,5.59,100,3.2,157,3.16,3000,3000,3000,3000,7000,6000,5000,7000
2020-03-12 03:08:00,2020-03-12 11:08:00,1016.4,1016.38,1016.54,1017.95,19.2,39.0,5.05,100,2.95,153,2.94,3000,3000,3000,3000,7000,6000,6000,7000
2020-03-12 03:09:00,2020-03-12 11:09:00,1016.4,1016.38,1016.54,1017.95,19.2,40.0,5.41,100,2.75,152,2.74,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:10:00,2020-03-12 11:10:00,1016.4,1016.38,1016.54,1017.95,19.2,40.0,5.41,100,1.95,165,1.86,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:11:00,2020-03-12 11:11:00,1016.3,1016.28,1016.44,1017.85,19.3,40.0,5.5,100,2.24,171,2.07,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:12:00,2020-03-12 11:12:00,1016.3,1016.28,1016.44,1017.85,19.5,40.0,5.68,100,3.42,154,3.4,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:13:00,2020-03-12 11:13:00,1016.3,1016.28,1016.44,1017.85,19.6,41.0,6.13,100,3.78,159,3.71,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:14:00,2020-03-12 11:14:00,1016.3,1016.28,1016.44,1017.85,19.6,40.0,5.77,100,3.82,181,3.21,3000,3000,3000,3000,8000,7000,6000,9000
2020-03-12 03:15:00,2020-03-12 11:15:00,1016.4,1016.38,1016.54,1017.95,19.5,37.0,4.57,100,3.38,178,2.93,3000,3000,3000,3000,9000,7000,7000,9000
2020-03-12 03:16:00,2020-03-12 11:16:00,1016.4,1016.38,1016.54,1017.95,19.6,37.0,4.66,100,3.07,172,2.8,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:17:00,2020-03-12 11:17:00,1016.4,1016.38,1016.54,1017.95,19.7,38.0,5.13,100,3.13,160,3.06,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:18:00,2020-03-12 11:18:00,1016.4,1016.38,1016.54,1017.95,19.6,38.0,5.04,100,2.88,138,2.83,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:19:00,2020-03-12 11:19:00,1016.4,1016.38,1016.54,1017.95,19.5,38.0,4.95,100,2.77,129,2.62,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:20:00,2020-03-12 11:20:00,1016.3,1016.28,1016.44,1017.85,19.4,39.0,5.23,100,3.44,137,3.38,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:21:00,2020-03-12 11:21:00,1016.3,1016.28,1016.44,1017.85,19.5,39.0,5.32,100,3.72,152,3.71,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:22:00,2020-03-12 11:22:00,1016.2,1016.18,1016.34,1017.75,19.5,38.0,4.95,100,3.11,175,2.77,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:23:00,2020-03-12 11:23:00,1016.2,1016.18,1016.34,1017.75,19.8,40.0,5.95,100,2.35,191,1.72,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 03:24:00,2020-03-12 11:24:00,1016.2,1016.18,1016.34,1017.75,19.8,37.0,4.84,100,1.76,187,1.37,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 03:25:00,2020-03-12 11:25:00,1016.1,1016.08,1016.24,1017.65,19.8,38.0,5.22,100,1.54,173,1.39,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 03:26:00,2020-03-12 11:26:00,1016.1,1016.08,1016.24,1017.65,19.7,38.0,5.13,100,1.85,140,1.83,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 03:27:00,2020-03-12 11:27:00,1016.1,1016.08,1016.24,1017.65,19.8,39.0,5.59,100,1.98,128,1.86,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 03:28:00,2020-03-12 11:28:00,1016.1,1016.08,1016.24,1017.65,19.7,38.0,5.13,100,2.35,121,2.09,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 03:29:00,2020-03-12 11:29:00,1016.1,1016.08,1016.24,1017.65,19.8,40.0,5.95,100,2.85,109,2.22,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 03:30:00,2020-03-12 11:30:00,1016.1,1016.08,1016.24,1017.65,19.7,38.0,5.13,100,2.62,116,2.22,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:31:00,2020-03-12 11:31:00,1016.1,1016.08,1016.24,1017.65,19.6,40.0,5.77,100,2.72,139,2.69,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:32:00,2020-03-12 11:32:00,1016.1,1016.08,1016.24,1017.65,19.7,39.0,5.5,100,2.94,137,2.89,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:33:00,2020-03-12 11:33:00,1016.1,1016.08,1016.24,1017.65,19.7,40.0,5.86,100,3.19,126,2.95,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 03:34:00,2020-03-12 11:34:00,1016.0,1015.98,1016.14,1017.55,19.9,41.0,6.4,100,3.74,121,3.33,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 03:35:00,2020-03-12 11:35:00,1016.0,1015.98,1016.14,1017.55,19.7,39.0,5.5,100,3.51,123,3.18,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 03:36:00,2020-03-12 11:36:00,1016.0,1015.98,1016.14,1017.55,19.6,41.0,6.13,100,3.03,128,2.84,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 03:37:00,2020-03-12 11:37:00,1016.0,1015.98,1016.14,1017.55,19.9,41.0,6.4,100,3.7,131,3.54,3000,3000,3000,3000,7000,7000,7000,8000
2020-03-12 03:38:00,2020-03-12 11:38:00,1015.9,1015.88,1016.04,1017.45,19.9,41.0,6.4,100,4.56,137,4.48,3000,3000,3000,3000,7000,7000,7000,8000
2020-03-12 03:39:00,2020-03-12 11:39:00,1015.9,1015.88,1016.04,1017.45,19.7,40.0,5.86,100,4.28,135,4.17,3000,3000,3000,3000,6000,7000,6000,8000
2020-03-12 03:40:00,2020-03-12 11:40:00,1015.9,1015.88,1016.04,1017.45,19.4,40.0,5.59,100,3.47,131,3.31,3000,3000,3000,3000,6000,7000,6000,8000
2020-03-12 03:41:00,2020-03-12 11:41:00,1015.9,1015.88,1016.04,1017.45,19.5,42.0,6.38,100,3.13,127,2.92,3000,3000,3000,3000,6000,7000,6000,8000
2020-03-12 03:42:00,2020-03-12 11:42:00,1015.9,1015.88,1016.04,1017.45,19.5,41.0,6.04,100,2.61,122,2.34,3000,3000,3000,3000,7000,7000,6000,8000
2020-03-12 03:43:00,2020-03-12 11:43:00,1015.8,1015.78,1015.94,1017.35,19.6,41.0,6.13,100,2.58,116,2.19,3000,3000,3000,3000,7000,7000,6000,7000
2020-03-12 03:44:00,2020-03-12 11:44:00,1015.8,1015.78,1015.94,1017.35,19.9,41.0,6.4,100,3.56,135,3.47,3000,3000,3000,3000,7000,7000,6000,8000
2020-03-12 03:45:00,2020-03-12 11:45:00,1015.8,1015.78,1015.94,1017.35,20.0,39.0,5.77,100,3.99,155,3.96,3000,3000,3000,3000,9000,7000,6000,9000
2020-03-12 03:46:00,2020-03-12 11:46:00,1015.8,1015.78,1015.94,1017.35,20.1,36.0,4.71,100,4.19,157,4.14,3000,3000,3000,3000,8000,7000,6000,9000
2020-03-12 03:47:00,2020-03-12 11:47:00,1015.8,1015.78,1015.94,1017.35,20.1,37.0,5.11,100,3.7,151,3.69,3000,3000,3000,3000,8000,7000,6000,9000
2020-03-12 03:48:00,2020-03-12 11:48:00,1015.8,1015.78,1015.94,1017.35,20.0,36.0,4.62,100,2.36,137,2.32,3000,3000,3000,3000,8000,7000,6000,9000
2020-03-12 03:49:00,2020-03-12 11:49:00,1015.7,1015.68,1015.84,1017.25,19.8,37.0,4.84,100,2.58,144,2.58,3000,3000,3000,3000,7000,7000,6000,9000
2020-03-12 03:50:00,2020-03-12 11:50:00,1015.7,1015.68,1015.84,1017.25,19.8,38.0,5.22,100,3.1,155,3.08,3000,3000,3000,3000,8000,7000,6000,9000
2020-03-12 03:51:00,2020-03-12 11:51:00,1015.7,1015.68,1015.84,1017.25,19.7,37.0,4.75,100,3.1,151,3.09,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:52:00,2020-03-12 11:52:00,1015.6,1015.58,1015.74,1017.15,19.7,38.0,5.13,100,2.93,154,2.92,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:53:00,2020-03-12 11:53:00,1015.6,1015.58,1015.74,1017.15,19.8,37.0,4.84,100,2.12,162,2.05,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:54:00,2020-03-12 11:54:00,1015.5,1015.48,1015.64,1017.05,19.8,36.0,4.45,100,1.73,174,1.55,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 03:55:00,2020-03-12 11:55:00,1015.5,1015.48,1015.64,1017.05,19.8,37.0,4.84,100,1.78,156,1.76,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:56:00,2020-03-12 11:56:00,1015.4,1015.38,1015.54,1016.95,19.8,37.0,4.84,100,2.45,129,2.32,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:57:00,2020-03-12 11:57:00,1015.4,1015.38,1015.54,1016.95,19.8,38.0,5.22,100,3.58,130,3.4,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 03:58:00,2020-03-12 11:58:00,1015.4,1015.38,1015.54,1016.95,19.9,39.0,5.68,100,4.19,146,4.19,3000,3000,3000,3000,9000,8000,7000,9000
2020-03-12 03:59:00,2020-03-12 11:59:00,1015.4,1015.38,1015.54,1016.95,19.9,36.0,4.54,100,3.95,163,3.81,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 04:00:00,2020-03-12 12:00:00,1015.4,1015.38,1015.54,1016.95,19.7,36.0,4.36,100,3.61,157,3.57,3000,3000,3000,3000,8000,8000,7000,9000
2020-03-12 04:01:00,2020-03-12 12:01:00,1015.4,1015.38,1015.54,1016.95,19.6,36.0,4.27,100,3.44,129,3.25,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:02:00,2020-03-12 12:02:00,1015.3,1015.28,1015.44,1016.85,19.6,38.0,5.04,100,3.27,109,2.54,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:03:00,2020-03-12 12:03:00,1015.3,1015.28,1015.44,1016.85,19.5,39.0,5.32,100,3.09,108,2.37,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:04:00,2020-03-12 12:04:00,1015.2,1015.18,1015.34,1016.75,19.6,39.0,5.41,100,3.35,126,3.11,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:05:00,2020-03-12 12:05:00,1015.2,1015.18,1015.34,1016.75,19.6,39.0,5.41,100,4.04,151,4.04,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:06:00,2020-03-12 12:06:00,1015.1,1015.08,1015.24,1016.64,19.7,38.0,5.13,100,3.54,158,3.48,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:07:00,2020-03-12 12:07:00,1015.1,1015.08,1015.24,1016.64,19.7,37.0,4.75,100,2.6,158,2.56,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:08:00,2020-03-12 12:08:00,1015.1,1015.08,1015.24,1016.64,19.8,38.0,5.22,100,2.39,171,2.2,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 04:09:00,2020-03-12 12:09:00,1015.1,1015.08,1015.24,1016.64,19.7,36.0,4.36,100,2.49,200,1.53,3000,3000,3000,3000,9000,8000,8000,10000
2020-03-12 04:10:00,2020-03-12 12:10:00,1015.2,1015.18,1015.34,1016.74,19.7,35.0,3.96,100,3.78,200,2.33,3000,3000,3000,3000,9000,8000,8000,10000
2020-03-12 04:11:00,2020-03-12 12:11:00,1015.1,1015.08,1015.24,1016.64,19.8,36.0,4.45,100,4.74,182,3.93,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:12:00,2020-03-12 12:12:00,1015.1,1015.08,1015.24,1016.65,19.8,38.0,5.22,100,3.79,180,3.22,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:13:00,2020-03-12 12:13:00,1015.2,1015.18,1015.34,1016.75,19.7,37.0,4.75,100,2.65,180,2.24,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:14:00,2020-03-12 12:14:00,1015.2,1015.18,1015.34,1016.75,19.7,38.0,5.13,100,2.0,194,1.39,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:15:00,2020-03-12 12:15:00,1015.2,1015.18,1015.34,1016.75,19.7,37.0,4.75,100,1.8,188,1.38,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:16:00,2020-03-12 12:16:00,1015.2,1015.18,1015.34,1016.75,19.7,37.0,4.75,100,2.22,173,2.01,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:17:00,2020-03-12 12:17:00,1015.2,1015.18,1015.34,1016.75,19.9,37.0,4.93,100,2.63,180,2.23,3000,3000,3000,3000,9000,8000,8000,10000
2020-03-12 04:18:00,2020-03-12 12:18:00,1015.1,1015.08,1015.24,1016.64,19.9,35.0,4.13,100,2.99,174,2.69,3000,3000,3000,3000,9000,8000,8000,10000
2020-03-12 04:19:00,2020-03-12 12:19:00,1015.1,1015.08,1015.24,1016.64,19.9,36.0,4.54,100,3.11,171,2.86,3000,3000,3000,3000,8000,8000,8000,10000
2020-03-12 04:20:00,2020-03-12 12:20:00,1015.1,1015.08,1015.24,1016.64,19.8,36.0,4.45,100,2.66,173,2.41,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:21:00,2020-03-12 12:21:00,1015.0,1014.98,1015.14,1016.54,20.0,38.0,5.4,100,2.96,168,2.78,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:22:00,2020-03-12 12:22:00,1015.0,1014.98,1015.14,1016.54,20.0,37.0,5.02,100,3.14,171,2.89,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:23:00,2020-03-12 12:23:00,1014.9,1014.88,1015.04,1016.44,19.9,36.0,4.54,100,3.22,173,2.92,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:24:00,2020-03-12 12:24:00,1014.9,1014.88,1015.04,1016.44,19.9,38.0,5.31,100,3.26,171,3.01,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:25:00,2020-03-12 12:25:00,1014.9,1014.88,1015.04,1016.44,19.8,36.0,4.45,100,2.9,157,2.86,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:26:00,2020-03-12 12:26:00,1014.9,1014.88,1015.04,1016.44,20.0,38.0,5.4,100,2.74,151,2.73,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:27:00,2020-03-12 12:27:00,1014.9,1014.88,1015.04,1016.44,20.1,39.0,5.86,100,2.81,143,2.79,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:28:00,2020-03-12 12:28:00,1014.9,1014.88,1015.04,1016.44,20.1,37.0,5.11,100,3.13,120,2.77,3000,3000,3000,3000,8000,8000,8000,9000
2020-03-12 04:29:00,2020-03-12 12:29:00,1014.9,1014.88,1015.04,1016.44,20.0,39.0,5.77,100,2.98,109,2.31,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 04:30:00,2020-03-12 12:30:00,1014.9,1014.88,1015.04,1016.44,19.9,37.0,4.93,100,2.36,112,1.91,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 04:31:00,2020-03-12 12:31:00,1014.9,1014.88,1015.04,1016.44,19.8,37.0,4.84,100,2.17,102,1.51,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 04:32:00,2020-03-12 12:32:00,1014.8,1014.78,1014.94,1016.34,19.7,37.0,4.75,100,2.03,81,0.79,3000,3000,3000,3000,8000,8000,8000,8000
2020-03-12 04:33:00,2020-03-12 12:33:00,1014.8,1014.78,1014.94,1016.34,19.6,36.0,4.27,100,1.55,74,0.43,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:34:00,2020-03-12 12:34:00,1014.8,1014.78,1014.94,1016.34,19.6,37.0,4.66,100,1.34,82,0.54,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:35:00,2020-03-12 12:35:00,1014.8,1014.78,1014.94,1016.34,19.7,38.0,5.13,100,2.02,128,1.89,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:36:00,2020-03-12 12:36:00,1014.8,1014.78,1014.94,1016.34,19.9,38.0,5.31,100,2.57,179,2.2,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:37:00,2020-03-12 12:37:00,1014.8,1014.78,1014.94,1016.34,19.9,36.0,4.54,100,2.41,167,2.28,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:38:00,2020-03-12 12:38:00,1014.9,1014.88,1015.04,1016.44,19.9,37.0,4.93,100,1.5,145,1.5,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 04:39:00,2020-03-12 12:39:00,1014.9,1014.88,1015.04,1016.44,19.9,36.0,4.54,100,0.58,44,-0.14,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:40:00,2020-03-12 12:40:00,1014.8,1014.78,1014.94,1016.34,19.8,37.0,4.84,100,0.54,347,-0.51,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:41:00,2020-03-12 12:41:00,1014.8,1014.78,1014.94,1016.34,19.9,38.0,5.31,100,0.95,177,0.83,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:42:00,2020-03-12 12:42:00,1014.8,1014.78,1014.94,1016.34,20.1,38.0,5.49,100,1.91,144,1.9,3000,3000,3000,3000,8000,8000,7000,8000
2020-03-12 04:43:00,2020-03-12 12:43:00,1014.8,1014.78,1014.94,1016.34,20.0,37.0,5.02,100,2.21,143,2.2,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 04:44:00,2020-03-12 12:44:00,1014.7,1014.68,1014.84,1016.24,19.9,37.0,4.93,100,1.94,138,1.92,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 04:45:00,2020-03-12 12:45:00,1014.7,1014.68,1014.84,1016.24,19.9,37.0,4.93,100,1.69,136,1.66,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 04:46:00,2020-03-12 12:46:00,1014.7,1014.68,1014.84,1016.24,19.8,37.0,4.84,100,1.21,150,1.2,3000,3000,3000,3000,7000,8000,7000,8000
2020-03-12 04:47:00,2020-03-12 12:47:00,1014.6,1014.58,1014.74,1016.14,19.8,38.0,5.22,100,0.85,173,0.77,3000,3000,3000,3000,7000,7000,7000,8000
2020-03-12 04:48:00,2020-03-12 12:48:00,1014.6,1014.58,1014.74,1016.14,19.8,37.0,4.84,100,1.04,179,0.89,3000,3000,3000,3000,10000,8000,7000,10000
2020-03-12 04:49:00,2020-03-12 12:49:00,1014.6,1014.58,1014.74,1016.14,19.9,37.0,4.93,100,1.13,179,0.96,3000,3000,3000,3000,9000,8000,7000,10000
2020-03-12 04:50:00,2020-03-12 12:50:00,1014.6,1014.58,1014.74,1016.14,19.9,36.0,4.54,100,1.24,196,0.83,3000,3000,3000,3000,10000,8000,7000,10000
2020-03-12 04:51:00,2020-03-12 12:51:00,1014.6,1014.58,1014.74,1016.14,20.0,38.0,5.4,100,2.08,212,0.91,3000,3000,3000,3000,10000,8000,7000,10000
