,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
1418,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1419,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1420,4.9050819243013795,90.0,100.0,18.548387096774192,68.37416481069042,1.0
1421,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1422,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1423,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1424,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1425,4.9050819243013795,90.0,100.0,18.548387096774192,68.37416481069042,1.0
1426,4.9050819243013795,91.25,100.0,18.548387096774192,68.37416481069042,1.0
1427,4.9050819243013795,91.25,100.0,17.74193548387097,67.26057906458797,1.0
1428,4.9050819243013795,91.25,100.0,16.93548387096775,66.14699331848553,1.0
1429,4.9050819243013795,91.25,100.0,16.93548387096775,66.14699331848553,1.0
1430,4.9050819243013795,91.25,100.0,16.93548387096775,66.14699331848553,1.0
1431,4.9050819243013795,92.5,100.0,17.74193548387097,67.26057906458797,1.0
1432,4.9050819243013795,92.5,100.0,18.548387096774192,68.37416481069042,1.0
1433,4.9050819243013795,93.75,100.0,19.354838709677416,69.48775055679286,1.0
1434,4.9050819243013795,95.0,100.0,19.354838709677416,69.48775055679286,1.0
1435,4.9050819243013795,95.0,100.0,18.548387096774192,68.37416481069042,1.0
1436,4.9050819243013795,96.25,100.0,17.74193548387097,67.26057906458797,1.0
1437,4.9050819243013795,97.5,100.0,18.548387096774192,68.37416481069042,1.0
1438,4.9050819243013795,98.75,100.0,19.354838709677416,69.48775055679286,1.0
1439,4.9050819243013795,100.0,100.0,19.354838709677416,69.48775055679286,1.0
